mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
3156502,Rubelita,Minas Gerais,MG,Rubelita - MG,BRASIL - MG,Belo Horizonte - MG,5609,Região 1,6344,"0,582","80,08","13,06","21,03","34,1","20,03",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39565-000,OSVAN OTAVIO DAVID MIRANDA,OSMARY DAVID MIRANDA,CIDADANIA,REPUBLICANOS,Faixa_ate_100000,-16.4053,-42261.0,,https://rubelita.mg.gov.br
3156601,Rubim,Minas Gerais,MG,Rubim - MG,BRASIL - MG,Belo Horizonte - MG,10269,Região 1,8243,"0,609","111,72","17,42","31,24","48,66","53,51",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,39950-000,ALENCAR SOUTO DE OLIVEIRA,NELMAR ALVES ARAÚJO FILHO,DEM,REPUBLICANOS,Faixa_ate_100000,-16.3775,-40.5397,,https://rubim.mg.gov.br
3156700,Sabará,Minas Gerais,MG,Sabará - MG,BRASIL - MG,Belo Horizonte - MG,137877,Região 1,97508,"0,731","4201,73","78,39","326,86","405,25","69,96",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,34500-001,WANDER JOSÉ GODDARD BORGES,RODOLFO TADEU DA SILVA,PSB,REPUBLICANOS,Faixa_100000_a_1000000,-19884,-43.8263,,https://sabara.mg.gov.br
3156809,Sabinópolis,Minas Gerais,MG,Sabinópolis - MG,BRASIL - MG,Belo Horizonte - MG,15364,Região 1,12638,"0,638","334,75","21,77","45,05","66,83","52,04",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,39750-000,CARLOS ROBERTO BARROSO MOURAO,CARLOS ROBERTO BARROSO MOURÃO,PT,PT,Faixa_ate_100000,-18.6653,-43.0752,,https://sabinopolis.mg.gov.br
3156908,Sacramento,Minas Gerais,MG,Sacramento - MG,BRASIL - MG,Belo Horizonte - MG,26556,Região 1,18687,"0,732","2090,99","30,48","145,91","176,4","63,14",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,38190-000,WESLEY DE SANTI DE MELO,OSMAR TREVISAN JÚNIOR,MDB,PL,Faixa_ate_100000,-19.8622,-47.4508,,
3157005,Salinas,Minas Gerais,MG,Salinas - MG,BRASIL - MG,Belo Horizonte - MG,41864,Região 1,31911,"0,679","667,41","39,19","89,37","128,56","64,08",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,39560-000,JOAQUIM NERES XAVIER DIAS,JOAQUIM NERES XAVIER DIAS,PDT,PDT,Faixa_ate_100000,-16.1753,-42.2964,,https://salinas.mg.gov.br
3157104,Salto da Divisa,Minas Gerais,MG,Salto da Divisa - MG,BRASIL - MG,Belo Horizonte - MG,7014,Região 1,5457,"0,608","132,07","13,06","25,57","38,63","37,4",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39925-000,OXIMANE PEIXOTO BOMFIM,RONALDO ATHAYDE DA CUNHA PEIXOTO,DEM,REPUBLICANOS,Faixa_ate_100000,-16.0063,-39.9391,,https://saltodadivisa.mg.gov.br
3157203,Santa Bárbara,Minas Gerais,MG,Santa Bárbara - MG,BRASIL - MG,Belo Horizonte - MG,31873,Região 1,22038,"0,707","1628,49","34,84","111,02","145,86","67,98",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,35960-000,ALCEMIR JOSÉ MOREIRA,ALCEMIR JOSE MOREIRA,DEM,CIDADANIA,Faixa_ate_100000,-19.9604,-43.4101,,https://santabarbara.mg.gov.br
3157252,Santa Bárbara do Leste,Minas Gerais,MG,Santa Bárbara do Leste - MG,BRASIL - MG,Belo Horizonte - MG,8212,Região 1,6353,"0,613","111,65","13,06","23,72","36,78","52,67",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35328-000,WILMA PEREIRA MAFRA RIBEIRO,JOSE GERALDO DE OLIVEIRA,PP,PP,Faixa_ate_100000,-19.9753,-42.1457,,https://santabarbaradoleste.mg.gov.br
3157278,Santa Bárbara do Monte Verde,Minas Gerais,MG,Santa Bárbara do Monte Verde - MG,BRASIL - MG,Belo Horizonte - MG,3212,Região 1,2340,"0,606","56,24","13,06","17,34","30,41","38,54",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36132-000,FABIO NOGUEIRA MACHADO,SYLVIO SILVEIRA MARTINS JÚNIOR,PSC,PP,Faixa_ate_100000,-21.9592,-43.7027,,https://santabarbaradomonteverde.mg.gov.br
3157302,Santa Bárbara do Tugúrio,Minas Gerais,MG,Santa Bárbara do Tugúrio - MG,BRASIL - MG,Belo Horizonte - MG,4385,Região 1,3877,"0,637","70,59","13,06","19,14","32,21","58,15",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36215-000,JOSE ANTONIO ALVES DONATO,JOSÉ ANTÔNIO ALVES DONATO,PATRIOTA,PSD,Faixa_ate_100000,-21.2431,-43.5607,,
3157336,Santa Cruz de Minas,Minas Gerais,MG,Santa Cruz de Minas - MG,BRASIL - MG,Belo Horizonte - MG,8723,Região 1,6423,"0,706","103,52","13,06","19,7","32,76","65,53",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36328-000,WAGNER DE ALMEIDA,WAGNER DE ALMEIDA,PL,PRD,Faixa_ate_100000,-21.1241,-44.2202,,
3157377,Santa Cruz de Salinas,Minas Gerais,MG,Santa Cruz de Salinas - MG,BRASIL - MG,Belo Horizonte - MG,4074,Região 1,3640,"0,577","49,01","13,06","18,01","31,08","47,51",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39563-000,JOSÉ SARAIVA GOMES,JOSÉ SARAIVA GOMES,PSL,UNIÃO,Faixa_ate_100000,-16.0967,-41.7418,,https://santacruzdesalinas.mg.gov.br
3157401,Santa Cruz do Escalvado,Minas Gerais,MG,Santa Cruz do Escalvado - MG,BRASIL - MG,Belo Horizonte - MG,4693,Região 1,4236,"0,625","76,96","13,06","24,77","37,83","61,81",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35383-000,GILMAR DE PAULA LIMA,GILMAR DE PAULA LIMA,PMN,MOBILIZA,Faixa_ate_100000,-20.2372,-42.8169,,https://santacruzdoescalvado.mg.gov.br
3157500,Santa Efigênia de Minas,Minas Gerais,MG,Santa Efigênia de Minas - MG,BRASIL - MG,Belo Horizonte - MG,4354,Região 1,3740,"0,607","51,02","13,06","18,58","31,65","58,12",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,39725-000,RONALDO MAGNO DE MOURA,CLEIDINY DOS SANTOS,PSD,MDB,Faixa_ate_100000,-18.8235,-42.4388,,
3157609,Santa Fé de Minas,Minas Gerais,MG,Santa Fé de Minas - MG,BRASIL - MG,Belo Horizonte - MG,3806,Região 1,3221,"0,615","59,94","13,06","19,77","32,83",27,4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39295-000,GLEBSON JOSÉ LEITE JUNIOR,GLEBSON JOSÉ LEITE JÚNIOR,PTB,AVANTE,Faixa_ate_100000,-16.6859,-45.4102,,https://santafedeminas.mg.gov.br
3157658,Santa Helena de Minas,Minas Gerais,MG,Santa Helena de Minas - MG,BRASIL - MG,Belo Horizonte - MG,6406,Região 1,4764,"0,567","57,95","13,06","19,7","32,77","38,27",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39874-000,MARCUS AURELIUS RODRIGUES,MARCUS AURÉLIUS RODRIGUES,AVANTE,AVANTE,Faixa_ate_100000,-16.9707,-40.6727,,https://santahelenademinas.mg.gov.br
3157708,Santa Juliana,Minas Gerais,MG,Santa Juliana - MG,BRASIL - MG,Belo Horizonte - MG,14497,Região 1,8587,"0,706","860,48","21,77","62,85","84,63","69,63",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38175-000,BELCHIOR ANTONIO DA SILVA,JULIANO GERALDO DA CUNHA,PSDB,PSDB,Faixa_ate_100000,-19.3108,-47.5322,,https://santajuliana.mg.gov.br
3157807,Santa Luzia,Minas Gerais,MG,Santa Luzia - MG,BRASIL - MG,Belo Horizonte - MG,221705,Região 1,159448,"0,715","5290,59","119,85","460,13","579,99","71,02",10,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,33000-001,CHRISTIANO AUGUSTO XAVIER FERREIRA,PAULO HENRIQUE PAULINO E SILVA,PSD,AVANTE,Faixa_100000_a_1000000,-19.7548,-43.8497,,
3157906,Santa Margarida,Minas Gerais,MG,Santa Margarida - MG,BRASIL - MG,Belo Horizonte - MG,16393,Região 1,11929,"0,61","354,06","21,77","39,65","61,42","33,85",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36913-000,ILBNELLE SANTANA OTONI,ILBNELLE SANTANA OTONI,PP,PP,Faixa_ate_100000,-20.3839,-42.2519,,https://santamargarida.mg.gov.br
3158003,Santa Maria de Itabira,Minas Gerais,MG,Santa Maria de Itabira - MG,BRASIL - MG,Belo Horizonte - MG,10867,Região 1,8678,"0,648","269,04","17,42","27,08","44,5","55,77",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35910-000,REINALDO DAS DORES SANTOS,ANDRÉ LUCIO TORRES,PSD,PSD,Faixa_ate_100000,-19.4431,-43.1064,,https://santamariadeitabira.mg.gov.br
3158102,Santa Maria do Salto,Minas Gerais,MG,Santa Maria do Salto - MG,BRASIL - MG,Belo Horizonte - MG,5203,Região 1,4373,"0,613",50,"13,06","19,39","32,46","51,34",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,39928-000,MARCOS VINICIUS SOUZA CARVALHO,DAMIÃO SOUZA ORMUNDO,DEM,SOLIDARIEDADE,Faixa_ate_100000,-16.2479,-40.1512,,https://santamariadosalto.mg.gov.br
3158201,Santa Maria do Suaçuí,Minas Gerais,MG,Santa Maria do Suaçuí - MG,BRASIL - MG,Belo Horizonte - MG,14607,Região 1,11550,"0,64","170,84","21,77","35,47","57,25","37,14",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39780-000,ARISTÓTELES TEMPONI CATARINA,ELIAS SILVEIRA GODINHO,MDB,UNIÃO,Faixa_ate_100000,-18.1896,-42.4139,,
3158300,Santana da Vargem,Minas Gerais,MG,Santana da Vargem - MG,BRASIL - MG,Belo Horizonte - MG,7047,Região 1,5789,"0,698","242,91","13,06","24,43","37,5","55,33",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37195-000,JOSE ELIAS FIGUEIREDO,ARGEMIRO RODRIGUES GALVÃO,PTB,PSD,Faixa_ate_100000,-21.2449,-45.5005,,https://santanadavargem.mg.gov.br
3158409,Santana de Cataguases,Minas Gerais,MG,Santana de Cataguases - MG,BRASIL - MG,Belo Horizonte - MG,3909,Região 1,3056,"0,694","49,93","13,06","18,78","31,85","38,08",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36795-000,MARCOS ANTÔNIO FERREIRA,MARCOS ANTONIO FERREIRA,PSD,PSD,Faixa_ate_100000,-21.2893,-42.5524,,https://santanadecataguases.mg.gov.br
3158508,Santana de Pirapama,Minas Gerais,MG,Santana de Pirapama - MG,BRASIL - MG,Belo Horizonte - MG,7538,Região 1,6727,"0,628","116,68","13,06","21,26","34,32","26,32",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,35785-000,DALTON SOARES SILVA,MARCOS HENRIQUE GOMES TAMEIRAO,PSC,UNIÃO,Faixa_ate_100000,-18.9962,-44.0409,,https://santanadepirapama.mg.gov.br
3158607,Santana do Deserto,Minas Gerais,MG,Santana do Deserto - MG,BRASIL - MG,Belo Horizonte - MG,3985,Região 1,3182,"0,651","47,38","13,06","19,78","32,84","54,87",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36620-000,WALLACE SEBASTIÃO VASCONCELOS LEITE,RICARDO VIANA DE LIMA,DEM,PSD,Faixa_ate_100000,-21.9512,-43.1583,,https://santanadodeserto.mg.gov.br
3158706,Santana do Garambéu,Minas Gerais,MG,Santana do Garambéu - MG,BRASIL - MG,Belo Horizonte - MG,2494,Região 1,1853,"0,667","39,16","13,06","16,01","29,07","43,26",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36146-000,JOSE FRANCISCO DE MOURA,JOSE FRANCISCO DE MOURA,PRTB,PRD,Faixa_ate_100000,-21.5983,-44105.0,,https://santanadogarambeu.mg.gov.br
3158805,Santana do Jacaré,Minas Gerais,MG,Santana do Jacaré - MG,BRASIL - MG,Belo Horizonte - MG,4847,Região 1,3854,"0,647","105,99","13,06","17,83","30,9","28,58",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,37278-000,RENATO TIRADO FREIRE,RENATO TIRADO FREIRE,REPUBLICANOS,MOBILIZA,Faixa_ate_100000,-20.9007,-45.1285,,
3158904,Santana do Manhuaçu,Minas Gerais,MG,Santana do Manhuaçu - MG,BRASIL - MG,Belo Horizonte - MG,8660,Região 1,6925,"0,621","189,85","13,06","23,41","36,48","52,55",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36940-000,FRANCISCO DE PAULO FREITAS,FRANCISCO DE PAULO FREITAS,DEM,PSD,Faixa_ate_100000,-20.1031,-41.9278,,https://santanadomanhuacu.mg.gov.br
3158953,Santana do Paraíso,Minas Gerais,MG,Santana do Paraíso - MG,BRASIL - MG,Belo Horizonte - MG,36048,Região 1,21009,"0,685","750,46","39,36","78,69","118,05","61,64",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,35179-000,BRUNO CAMPOS MORATO,BRUNO CAMPOS MORATO,AVANTE,AVANTE,Faixa_ate_100000,-19.3661,-42.5446,,https://santanadoparaiso.mg.gov.br
3159001,Santana do Riacho,Minas Gerais,MG,Santana do Riacho - MG,BRASIL - MG,Belo Horizonte - MG,4334,Região 1,3335,"0,665","103,79","13,06","21,75","34,81","66,32",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35845-000,FERNANDO RIBEIRO BURGARELLI,FERNANDO RIBEIRO BURGARELLI,DEM,REPUBLICANOS,Faixa_ate_100000,-19.1662,-43722.0,,https://santanadoriacho.mg.gov.br
3159100,Santana dos Montes,Minas Gerais,MG,Santana dos Montes - MG,BRASIL - MG,Belo Horizonte - MG,3753,Região 1,3206,"0,647","49,87","13,06","15,61","28,68","40,84",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36430-000,AVANILSON ALVES DE OLIVEIRA,ALOISO VIANA DA SILVA,REPUBLICANOS,PRD,Faixa_ate_100000,-20.7868,-43.6949,,
3159209,Santa Rita de Caldas,Minas Gerais,MG,Santa Rita de Caldas - MG,BRASIL - MG,Belo Horizonte - MG,8900,Região 1,7519,"0,69","227,95","13,06","27,69","40,76","53,18",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37775-000,EMILIO TORRIANI DE CARVALHO OLIVEIRA,EDVAN LOPES,PSD,PL,Faixa_ate_100000,-22.0292,-46.3385,,https://santaritadecaldas.mg.gov.br
3159308,Santa Rita de Jacutinga,Minas Gerais,MG,Santa Rita de Jacutinga - MG,BRASIL - MG,Belo Horizonte - MG,4843,Região 1,4161,"0,682","74,82","13,06","21,32","34,39","58,5",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36135-000,ALEXSANDRO LANDIM NOGUEIRA,LUIZ FERNANDO OSÓRIO,DEM,PSB,Faixa_ate_100000,-22.1474,-44.0977,,
3159357,Santa Rita de Minas,Minas Gerais,MG,Santa Rita de Minas - MG,BRASIL - MG,Belo Horizonte - MG,7322,Região 1,5408,"0,613","151,81","13,06","22,01","35,08","54,87",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35326-000,ADEMILSON LUCAS FERNANDES,ZANIA FARIA SILVA,PSDB,REPUBLICANOS,Faixa_ate_100000,-19876,-42.1363,,https://santaritademinas.mg.gov.br
3159407,Santa Rita de Ibitipoca,Minas Gerais,MG,Santa Rita de Ibitipoca - MG,BRASIL - MG,Belo Horizonte - MG,3380,Região 1,2989,"0,63","61,76","13,06","18,71","31,77","39,16",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,36235-000,LEANDRO EDUARDO FONSECA PAULA,LEANDRO EDUARDO FONSECA PAULA,MDB,MDB,Faixa_ate_100000,-21.5658,-43.9163,,https://santaritadeibitipoca.mg.gov.br
3159506,Santa Rita do Itueto,Minas Gerais,MG,Santa Rita do Itueto - MG,BRASIL - MG,Belo Horizonte - MG,5426,Região 1,4686,"0,607","179,08","13,06","20,85","33,91","32,51",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,35225-000,ODENIR RAPOSO DE OLIVEIRA,ODENIR RAPOSO DE OLIVEIRA,PSC,REPUBLICANOS,Faixa_ate_100000,-19.3576,-41.3821,,https://santaritadoitueto.mg.gov.br
3159605,Santa Rita do Sapucaí,Minas Gerais,MG,Santa Rita do Sapucaí - MG,BRASIL - MG,Belo Horizonte - MG,44226,Região 1,29025,"0,721","1944,61","43,55","106,75","150,3","65,86",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,37540-000,WANDER WILSON CHAVES,LEANDRO HENRIQUE MENDES,DEM,UNIÃO,Faixa_ate_100000,-22.2461,-45.7034,,
3159704,Santa Rosa da Serra,Minas Gerais,MG,Santa Rosa da Serra - MG,BRASIL - MG,Belo Horizonte - MG,3364,Região 1,2550,"0,705","102,03","13,06","20,46","33,52","37,9",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,38805-000,JOSE HUMBERTO RIBEIRO,FREDERICO OZANAN RANGEL,MDB,PSDB,Faixa_ate_100000,-19.5186,-45.9611,,https://santarosadaserra.mg.gov.br
3159803,Santa Vitória,Minas Gerais,MG,Santa Vitória - MG,BRASIL - MG,Belo Horizonte - MG,19997,Região 1,14376,"0,71","802,69","26,13","153,03","179,16","61,04",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38320-000,ISPER SALIM CURI,SERGIO MOREIRA DE OLIVEIRA JUNIOR,MDB,SOLIDARIEDADE,Faixa_ate_100000,-18.8414,-50.1208,,https://santavitoria.mg.gov.br
3159902,Santo Antônio do Amparo,Minas Gerais,MG,Santo Antônio do Amparo - MG,BRASIL - MG,Belo Horizonte - MG,18697,Região 1,14220,"0,672","354,43","26,13","55,33","81,46","58,36",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,37262-000,CARLOS HENRIQUE AVELAR,CARLOS HENRIQUE AVELAR,PSC,PODE,Faixa_ate_100000,-20943,-44.9176,,https://santoantoniodoamparo.mg.gov.br
3160009,Santo Antônio do Aventureiro,Minas Gerais,MG,Santo Antônio do Aventureiro - MG,BRASIL - MG,Belo Horizonte - MG,3602,Região 1,2975,"0,671","67,92","13,06","16,59","29,66","57,45",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36670-000,AMAURY DE SÁ FERREIRA,AMAURY DE SÁ FERREIRA,MDB,MDB,Faixa_ate_100000,-21.7606,-42.8115,,
3160108,Santo Antônio do Grama,Minas Gerais,MG,Santo Antônio do Grama - MG,BRASIL - MG,Belo Horizonte - MG,3861,Região 1,3448,"0,633","85,67","13,06","19,75","32,81","61,93",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35388-000,MARCO AURELIO RAMINHO,MARCO AURÉLIO RAMINHO,PDT,PDT,Faixa_ate_100000,-20.3185,-42.6047,,https://santoantoniodograma.mg.gov.br
3160207,Santo Antônio do Itambé,Minas Gerais,MG,Santo Antônio do Itambé - MG,BRASIL - MG,Belo Horizonte - MG,3763,Região 1,3325,"0,558","44,71","13,06","18,17","31,24","29,77",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39160-000,RONAM WESLEY SALES,RONAM WESLEY SALES,PDT,PDT,Faixa_ate_100000,-18.4609,-43.3006,,https://santoantoniodoitambe.mg.gov.br
3160306,Santo Antônio do Jacinto,Minas Gerais,MG,Santo Antônio do Jacinto - MG,BRASIL - MG,Belo Horizonte - MG,11570,Região 1,9626,"0,574","114,55","17,42","29,86","47,28","48,79",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39935-000,WESDRA TAVARES BANDEIRA,EDEMARK PINHEIRO DE ALMEIDA RUAS,SOLIDARIEDADE,PSD,Faixa_ate_100000,-16.5332,-40.1817,,https://santoantoniodojacinto.mg.gov.br
3160405,Santo Antônio do Monte,Minas Gerais,MG,Santo Antônio do Monte - MG,BRASIL - MG,Belo Horizonte - MG,28603,Região 1,20381,"0,724","843,03","30,48","81,64","112,12","58,69",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,35560-000,LEONARDO LACERDA CAMILO,LEONARDO LACERDA CAMILO,AVANTE,PSD,Faixa_ate_100000,-20085,-45.2947,,
3160454,Santo Antônio do Retiro,Minas Gerais,MG,Santo Antônio do Retiro - MG,BRASIL - MG,Belo Horizonte - MG,7316,Região 1,5638,"0,57","70,75","13,06","23,23","36,29","15,72",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39538-000,IVO FERNANDES SILVA,IVO FERNANDES SILVA,CIDADANIA,UNIÃO,Faixa_ate_100000,-15.3393,-42.6171,,https://santoantoniodoretiro.mg.gov.br
3160504,Santo Antônio do Rio Abaixo,Minas Gerais,MG,Santo Antônio do Rio Abaixo - MG,BRASIL - MG,Belo Horizonte - MG,1756,Região 1,1470,"0,669","28,5","13,06","14,98","28,04","66,68",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35880-000,ALEXANDRE RODRIGUES DE SOUZA,ALEXANDRE RODRIGUES DE SOUZA,PATRIOTA,PRD,Faixa_ate_100000,-19.2374,-43.2604,,https://santoantoniodorioabaixo.mg.gov.br
3160603,Santo Hipólito,Minas Gerais,MG,Santo Hipólito - MG,BRASIL - MG,Belo Horizonte - MG,3044,Região 1,2694,"0,657","50,2","13,06","17,04","30,11","42,43",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39210-000,HELIOMAR ROCHA TEIXEIRA,HELIOMAR ROCHA TEIXEIRA,PSB,PRD,Faixa_ate_100000,-18.2968,-44.2229,,
3160702,Santos Dumont,Minas Gerais,MG,Santos Dumont - MG,BRASIL - MG,Belo Horizonte - MG,46357,Região 1,36954,"0,741","1102,98","43,55","102,75","146,3","68,59",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,36240-001,CARLOS ALBERTO DE AZEVEDO,PACIFICO ESTITES RODRIGUES JUNIOR,CIDADANIA,PSB,Faixa_ate_100000,-21.4634,-43.5499,,https://santosdumont.mg.gov.br
3160801,São Bento Abade,Minas Gerais,MG,São Bento Abade - MG,BRASIL - MG,Belo Horizonte - MG,5411,Região 1,3637,"0,672","89,31","13,06","19,81","32,87","39,48",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,37407-000,ENEIAS MACHADO DE SOUZA,ENEIAS MACHADO DE SOUZA,PSD,PSD,Faixa_ate_100000,-21.5839,-45.0699,,https://saobentoabade.mg.gov.br
3160900,São Brás do Suaçuí,Minas Gerais,MG,São Brás do Suaçuí - MG,BRASIL - MG,Belo Horizonte - MG,3770,Região 1,2911,"0,664","80,51","13,06","25,7","38,76","69,99",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35495-000,GERALDINO PACHECO DE OLIVEIRA FILHO,GERALDINO PACHECO DE OLIVEIRA FILHO,REPUBLICANOS,REPUBLICANOS,Faixa_ate_100000,-20.6242,-43.9515,,
3160959,São Domingos das Dores,Minas Gerais,MG,São Domingos das Dores - MG,BRASIL - MG,Belo Horizonte - MG,5672,Região 1,4386,"0,638","91,42","13,06","21,43","34,5","54,62",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35335-000,JOSE ADAIR DA SILVA,SUELY PEREIRA DE SOUZA,DEM,PP,Faixa_ate_100000,-19.5246,-42.0106,,https://saodomingosdasdores.mg.gov.br
3161007,São Domingos do Prata,Minas Gerais,MG,São Domingos do Prata - MG,BRASIL - MG,Belo Horizonte - MG,17296,Região 1,14273,"0,69","313,49","26,13","46,92","73,05","56,71",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,35993-000,FERNANDO ROLLA,FERNANDO ROLLA,AVANTE,AVANTE,Faixa_ate_100000,-19.8678,-42971.0,,https://saodomingosdoprata.mg.gov.br
3161056,São Félix de Minas,Minas Gerais,MG,São Félix de Minas - MG,BRASIL - MG,Belo Horizonte - MG,3354,Região 1,2807,"0,62","43,89","13,06","21,13","34,19","36,88",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,35275-000,MARCOS ALEXANDRE GONÇALVES SORDINE,MARCOS ALEXANDRE GONÇALVES SORDINE,PSL,PRD,Faixa_ate_100000,-18.5959,-41.4889,,https://saofelixdeminas.mg.gov.br
3161106,São Francisco,Minas Gerais,MG,São Francisco - MG,BRASIL - MG,Belo Horizonte - MG,56625,Região 1,42580,"0,638","648,15","47,9","123,25","171,16","55,12",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,39300-000,MIGUEL PAULO SOUZA FILHO,MIGUEL PAULO SOUZA FILHO,PSD,PSD,Faixa_ate_100000,-15.9514,-44.8593,,https://saofrancisco.mg.gov.br
3161205,São Francisco de Paula,Minas Gerais,MG,São Francisco de Paula - MG,BRASIL - MG,Belo Horizonte - MG,6512,Região 1,5433,"0,66","150,48","13,06","22,95","36,01","38,55",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,35543-000,MERITON BALDUÍNO ALVES,JOÃO ÊNIO LIMA,PSDB,PSDB,Faixa_ate_100000,-20.7036,-44.9838,,
3161304,São Francisco de Sales,Minas Gerais,MG,São Francisco de Sales - MG,BRASIL - MG,Belo Horizonte - MG,6309,Região 1,4633,"0,688","194,09","13,06","34,32","47,39","61,42",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,38260-000,GILMAR APARECIDO LEONEL SOUTO,GILMAR APARECIDO LEONEL SOUTO,REPUBLICANOS,REPUBLICANOS,Faixa_ate_100000,-19.8611,-49.7727,,
3161403,São Francisco do Glória,Minas Gerais,MG,São Francisco do Glória - MG,BRASIL - MG,Belo Horizonte - MG,4758,Região 1,4270,"0,663","72,57","13,06","21,04","34,1","62,26",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36810-000,WALACE FERREIRA PEDROSA,INACIO DOLIZETE RICARDO,MDB,PT,Faixa_ate_100000,-20.7923,-42.2673,,https://saofranciscodogloria.mg.gov.br
3161502,São Geraldo,Minas Gerais,MG,São Geraldo - MG,BRASIL - MG,Belo Horizonte - MG,12751,Região 1,8473,"0,651","264,43","17,42","29,22","46,64","53,95",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,36530-000,WALMIR ROCHA LOPES,WALMIR ROCHA LOPES,PSDB,UNIÃO,Faixa_ate_100000,-20.9252,-42.8364,,https://saogeraldo.mg.gov.br
3161601,São Geraldo da Piedade,Minas Gerais,MG,São Geraldo da Piedade - MG,BRASIL - MG,Belo Horizonte - MG,3860,Região 1,3561,"0,6","44,82","13,06","19,47","32,54","28,62",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,39723-000,EDNA MARCELINA PEREIRA MADUREIRA VIANA,OZANAM OLIVEIRA DE FARIAS,CIDADANIA,MDB,Faixa_ate_100000,-18.8411,-42.2867,,https://saogeraldodapiedade.mg.gov.br
